Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1922          44     0.00638  0.00636  0.50   79192     504   78940  2321544  29.32
  1922          45     0.00651  0.00648  0.50   78689     510   78434  2242604  28.50
  1922          46     0.00745  0.00742  0.50   78178     580   77888  2164170  27.68
  1922          47     0.00740  0.00737  0.50   77598     572   77312  2086282  26.89
  1922          48     0.00802  0.00798  0.50   77026     615   76719  2008969  26.08
  1922          49     0.00875  0.00871  0.50   76411     665   76078  1932251  25.29
  1922          50     0.00875  0.00871  0.50   75746     660   75416  1856172  24.51
  1922          51     0.00916  0.00911  0.50   75086     684   74744  1780756  23.72
  1922          52     0.01014  0.01008  0.50   74402     750   74026  1706013  22.93
  1922          53     0.00956  0.00952  0.50   73651     701   73301  1631986  22.16
  1922          54     0.01158  0.01152  0.50   72950     840   72530  1558686  21.37
  1922          55     0.01266  0.01258  0.50   72110     907   71657  1486155  20.61
  1922          56     0.01168  0.01162  0.50   71203     827   70789  1414499  19.87
  1922          57     0.01367  0.01357  0.50   70376     955   69898  1343709  19.09
  1922          58     0.01473  0.01463  0.50   69421    1015   68913  1273811  18.35
  1922          59     0.01403  0.01393  0.50   68405     953   67929  1204898  17.61
  1922          60     0.01710  0.01695  0.50   67452    1144   66880  1136969  16.86
  1922          61     0.01925  0.01906  0.50   66309    1264   65677  1070089  16.14
  1922          62     0.01858  0.01841  0.50   65045    1198   64446  1004412  15.44
  1922          63     0.02112  0.02090  0.50   63847    1335   63180   939966  14.72
  1922          64     0.02293  0.02267  0.50   62512    1417   61804   876787  14.03
  1922          65     0.02547  0.02515  0.50   61095    1537   60327   814983  13.34
  1922          66     0.02749  0.02712  0.50   59558    1615   58751   754656  12.67
  1922          67     0.03220  0.03169  0.50   57943    1836   57025   695905  12.01
  1922          68     0.03756  0.03687  0.50   56107    2069   55073   638880  11.39
  1922          69     0.03837  0.03765  0.50   54038    2034   53021   583808  10.80
  1922          70     0.04191  0.04105  0.50   52004    2135   50936   530787  10.21
  1922          71     0.04780  0.04668  0.50   49869    2328   48705   479850   9.62
  1922          72     0.05128  0.04999  0.50   47541    2377   46353   431145   9.07
  1922          73     0.05940  0.05769  0.50   45164    2605   43861   384793   8.52
  1922          74     0.06370  0.06173  0.50   42559    2627   41245   340931   8.01
  1922          75     0.07210  0.06959  0.50   39931    2779   38542   299686   7.51
  1922          76     0.08091  0.07777  0.50   37153    2889   35708   261144   7.03
  1922          77     0.09237  0.08829  0.50   34263    3025   32751   225437   6.58
  1922          78     0.10340  0.09832  0.50   31238    3071   29702   192686   6.17
  1922          79     0.11319  0.10712  0.50   28167    3017   26658   162983   5.79
  1922          80     0.11521  0.10893  0.50   25150    2740   23780   136325   5.42
  1922          81     0.13903  0.12999  0.50   22410    2913   20953   112545   5.02
  1922          82     0.15225  0.14148  0.50   19497    2758   18118    91592   4.70
  1922          83     0.15891  0.14721  0.50   16738    2464   15506    73475   4.39
  1922          84     0.18642  0.17052  0.50   14274    2434   13057    57968   4.06
  1922          85     0.22285  0.20051  0.50   11840    2374   10653    44911   3.79
  1922          86     0.21944  0.19775  0.50    9466    1872    8530    34258   3.62
  1922          87     0.24686  0.21974  0.50    7594    1669    6760    25727   3.39
  1922          88     0.25485  0.22605  0.50    5926    1339    5256    18967   3.20
  1922          89     0.26434  0.23348  0.50    4586    1071    4051    13712   2.99
  1922          90     0.30749  0.26651  0.50    3515     937    3047     9661   2.75
  1922          91     0.36294  0.30720  0.50    2578     792    2182     6614   2.57
  1922          92     0.33571  0.28746  0.50    1786     514    1530     4432   2.48
  1922          93     0.39340  0.32873  0.50    1273     418    1064     2902   2.28
  1922          94     0.42199  0.34847  0.50     854     298     706     1838   2.15
  1922          95     0.45112  0.36809  0.50     557     205     454     1133   2.04
  1922          96     0.48058  0.38748  0.50     352     136     284      679   1.93
  1922          97     0.51018  0.40649  0.50     215      88     172      395   1.83
  1922          98     0.53971  0.42502  0.50     128      54     101      223   1.75
  1922          99     0.56897  0.44295  0.50      74      33      57      123   1.67
  1922         100     0.59775  0.46021  0.50      41      19      32       65   1.60
  1922         101     0.62587  0.47670  0.50      22      11      17       34   1.54
  1922         102     0.65317  0.49237  0.50      12       6       9       17   1.48
  1922         103     0.67949  0.50718  0.50       6       3       4        8   1.43
  1922         104     0.70472  0.52111  0.50       3       2       2        4   1.38
  1922         105     0.72876  0.53413  0.50       1       1       1        2   1.34
  1922         106     0.75153  0.54626  0.50       1       0       0        1   1.30
  1922         107     0.77299  0.55751  0.50       0       0       0        0   1.27
  1922         108     0.79310  0.56790  0.50       0       0       0        0   1.24
  1922         109     0.81186  0.57745  0.50       0       0       0        0   1.22
  1922         110+    0.82929  1.00000  1.21       0       0       0        0   1.21
  1923           0     0.05098  0.04898  0.20  100000    4898   96061  6409926  64.10
  1923           1     0.00964  0.00960  0.50   95102     913   94646  6313865  66.39
  1923           2     0.00423  0.00422  0.50   94190     398   93991  6219219  66.03
  1923           3     0.00270  0.00270  0.50   93792     253   93666  6125228  65.31
  1923           4     0.00222  0.00222  0.50   93539     207   93436  6031563  64.48
  1923           5     0.00212  0.00212  0.50   93332     198   93233  5938127  63.62
  1923           6     0.00203  0.00202  0.50   93134     188   93040  5844894  62.76
  1923           7     0.00178  0.00178  0.50   92946     165   92863  5751854  61.88
  1923           8     0.00161  0.00161  0.50   92780     149   92705  5658992  60.99
  1923           9     0.00171  0.00171  0.50   92631     159   92551  5566286  60.09
  1923          10     0.00150  0.00150  0.50   92472     138   92403  5473735  59.19
  1923          11     0.00158  0.00158  0.50   92334     145   92261  5381332  58.28
  1923          12     0.00163  0.00163  0.50   92188     150   92113  5289071  57.37
  1923          13     0.00188  0.00188  0.50   92038     173   91951  5196957  56.47
  1923          14     0.00204  0.00204  0.50   91865     187   91771  5105006  55.57
  1923          15     0.00227  0.00227  0.50   91678     208   91574  5013235  54.68
  1923          16     0.00273  0.00273  0.50   91470     249   91345  4921661  53.81
  1923          17     0.00355  0.00354  0.50   91221     323   91059  4830315  52.95
  1923          18     0.00323  0.00322  0.50   90898     293   90751  4739256  52.14
  1923          19     0.00352  0.00351  0.50   90605     318   90446  4648505  51.31
  1923          20     0.00334  0.00333  0.50   90287     301   90136  4558059  50.48
  1923          21     0.00361  0.00361  0.50   89986     325   89823  4467923  49.65
  1923          22     0.00411  0.00410  0.50   89661     367   89477  4378100  48.83
  1923          23     0.00423  0.00422  0.50   89294     377   89105  4288622  48.03
  1923          24     0.00388  0.00387  0.50   88917     344   88745  4199517  47.23
  1923          25     0.00424  0.00424  0.50   88573     375   88385  4110773  46.41
  1923          26     0.00389  0.00389  0.50   88198     343   88026  4022387  45.61
  1923          27     0.00426  0.00425  0.50   87855     374   87668  3934361  44.78
  1923          28     0.00403  0.00402  0.50   87481     352   87306  3846693  43.97
  1923          29     0.00384  0.00384  0.50   87130     334   86963  3759387  43.15
